product,date,model,period,actual,predicted
4B4822100001,2025-03-26,Ensemble,Holdout,,1.4787962554809178
4B4822100001,2025-03-27,Ensemble,Holdout,,1.8623571405623218
4B4822100001,2025-03-28,Ensemble,Holdout,,1.5079505535511435
4B4822100001,2025-03-29,Ensemble,Holdout,,2.1732102566115805
4B4822100001,2025-03-30,Ensemble,Holdout,,1.6474850676140214
4B4822100001,2025-03-31,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-01,Ensemble,Holdout,,1.8186321516224933
4B4822100001,2025-04-02,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-03,Ensemble,Holdout,,1.473987607743532
4B4822100001,2025-04-04,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-05,Ensemble,Holdout,,1.826691914002832
4B4822100001,2025-04-06,Ensemble,Holdout,,1.3331440555852823
4B4822100001,2025-04-07,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-08,Ensemble,Holdout,,1.5869522944828662
4B4822100001,2025-04-09,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-10,Ensemble,Holdout,,1.341487532545116
4B4822100001,2025-04-11,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-12,Ensemble,Holdout,,1.7985734231837864
4B4822100001,2025-04-13,Ensemble,Holdout,,1.3553476551192531
4B4822100001,2025-04-14,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-15,Ensemble,Holdout,,1.6985640860119209
4B4822100001,2025-04-16,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-17,Ensemble,Holdout,,1.5186325135372207
4B4822100001,2025-04-18,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-19,Ensemble,Holdout,,2.008995382370276
4B4822100001,2025-04-20,Ensemble,Holdout,,1.5686214033831474
4B4822100001,2025-04-21,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-22,Ensemble,Holdout,,1.888759007442314
4B4822100001,2025-04-23,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-24,Ensemble,Holdout,,1.6488042324733738
4B4822100001,2025-04-25,Ensemble,Holdout,,1.342355527795133
4B4822100001,2025-04-26,Ensemble,Holdout,,2.0474090093722963
4B4822100001,2025-04-27,Ensemble,Holdout,1.0,1.426158825892095
4B4822100001,2025-04-28,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-04-29,Ensemble,Holdout,,1.7496670013315188
4B4822100001,2025-04-30,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-01,Ensemble,Holdout,,1.3815819303169
4B4822100001,2025-05-02,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-03,Ensemble,Holdout,,1.6588050184623682
4B4822100001,2025-05-04,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-05,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-06,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-07,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-08,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-09,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-10,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-11,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-12,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-13,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-14,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-15,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-16,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-17,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-18,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-19,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-20,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-21,Ensemble,Holdout,,1.3078683061310044
4B4822100001,2025-05-22,Ensemble,Forecast,,1.1821792393521544
4B4822100001,2025-05-23,Ensemble,Forecast,,1.1821792393521544
4B4822100001,2025-05-24,Ensemble,Forecast,,1.1821792393521544
4B4822100001,2025-05-25,Ensemble,Forecast,,1.1821792393521544
4B4822100001,2025-05-26,Ensemble,Forecast,,1.1821792393521544
4B4822100001,2025-05-27,Ensemble,Forecast,,1.1821792393521544
4B4822100001,2025-05-28,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-05-29,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-05-30,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-05-31,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-01,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-02,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-03,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-04,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-05,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-06,Ensemble,Forecast,,1.1563803059481546
4B4822100001,2025-06-07,Ensemble,Forecast,,1.1563803059481546
4B4822100001,2025-06-08,Ensemble,Forecast,,1.1563803059481546
4B4822100001,2025-06-09,Ensemble,Forecast,,1.1563803059481546
4B4822100001,2025-06-10,Ensemble,Forecast,,1.1563803059481546
4B4822100001,2025-06-11,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-12,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-13,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-14,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-15,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-16,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-17,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-18,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-19,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-20,Ensemble,Forecast,,1.1502818525742953
4B4822100001,2025-06-21,Ensemble,Forecast,,1.1502818525742953
4R5216200001,2025-02-20,Prophet,Holdout,,1.5423074044115326
4R5216200001,2025-02-21,Prophet,Holdout,,1.2604046772490685
4R5216200001,2025-02-22,Prophet,Holdout,,1.5816438198576033
4R5216200001,2025-02-23,Prophet,Holdout,,1.2364334429288992
4R5216200001,2025-02-24,Prophet,Holdout,,1.0766062049617873
4R5216200001,2025-02-25,Prophet,Holdout,,1.6100972220735257
4R5216200001,2025-02-26,Prophet,Holdout,,1.6056821448316818
4R5216200001,2025-02-27,Prophet,Holdout,,1.9733390458181252
4R5216200001,2025-02-28,Prophet,Holdout,,1.66400427167088
4R5216200001,2025-03-01,Prophet,Holdout,,1.9479258098488164
4R5216200001,2025-03-02,Prophet,Holdout,,1.5564657495712788
4R5216200001,2025-03-03,Prophet,Holdout,,1.3426311671434288
4R5216200001,2025-03-04,Prophet,Holdout,,1.8157185101051387
4R5216200001,2025-03-05,Prophet,Holdout,,1.7460132320052024
4R5216200001,2025-03-06,Prophet,Holdout,,2.0451099308509213
4R5216200001,2025-03-07,Prophet,Holdout,,1.665624324598285
4R5216200001,2025-03-08,Prophet,Holdout,,1.8795018302984592
4R5216200001,2025-03-09,Prophet,Holdout,,1.4197755455078334
4R5216200001,2025-03-10,Prophet,Holdout,,1.14105415067112
4R5216200001,2025-03-11,Prophet,Holdout,,1.5541259326674866
4R5216200001,2025-03-12,Prophet,Holdout,,1.430621714736881
4R5216200001,2025-03-13,Prophet,Holdout,,1.6833028600506112
4R5216200001,2025-03-14,Prophet,Holdout,,1.2657464546823383
4R5216200001,2025-03-15,Prophet,Holdout,,1.4506330484722532
4R5216200001,2025-03-16,Prophet,Holdout,,0.9714901901305064
4R5216200001,2025-03-17,Prophet,Holdout,,0.6831725302212028
4R5216200001,2025-03-18,Prophet,Holdout,,1.0964647610413627
4R5216200001,2025-03-19,Prophet,Holdout,,0.9827500630270576
4R5216200001,2025-03-20,Prophet,Holdout,,1.2543099321947448
4R5216200001,2025-03-21,Prophet,Holdout,,0.8640270358991115
4R5216200001,2025-03-22,Prophet,Holdout,,1.0836958676100006
4R5216200001,2025-03-23,Prophet,Holdout,,0.6457936997983627
4R5216200001,2025-03-24,Prophet,Holdout,,0.40399176514805446
4R5216200001,2025-03-25,Prophet,Holdout,,0.8677920110975972
4R5216200001,2025-03-26,Prophet,Holdout,,0.8072311203366042
4R5216200001,2025-03-27,Prophet,Holdout,,1.1332166698330546
4R5216200001,2025-03-28,Prophet,Holdout,,0.7972660774566667
4R5216200001,2025-03-29,Prophet,Holdout,,1.069852139911058
4R5216200001,2025-03-30,Prophet,Holdout,,0.68220675155597
4R5216200001,2025-03-31,Prophet,Holdout,,0.48686190624696857
4R5216200001,2025-04-01,Prophet,Holdout,,0.9923126016830738
4R5216200001,2025-04-02,Prophet,Holdout,,0.9677427336671941
4R5216200001,2025-04-03,Prophet,Holdout,,1.3233783818570968
4R5216200001,2025-04-04,Prophet,Holdout,,1.010238809072921
4R5216200001,2025-04-05,Prophet,Holdout,,1.2984888003342732
4R5216200001,2025-04-06,Prophet,Holdout,,0.9192439042036318
4R5216200001,2025-04-07,Prophet,Holdout,,0.7251077988347829
4R5216200001,2025-04-08,Prophet,Holdout,,1.224826662450095
4R5216200001,2025-04-09,Prophet,Holdout,,1.1880020245059546
4R5216200001,2025-04-10,Prophet,Holdout,,1.525427002282041
4R5216200001,2025-04-11,Prophet,Holdout,,1.1888168445896716
4R5216200001,2025-04-12,Prophet,Holdout,,1.4491380853612936
4R5216200001,2025-04-13,Prophet,Holdout,,1.0383886015325872
4R5216200001,2025-04-14,Prophet,Holdout,,0.8101085622798823
4R5216200001,2025-04-15,Prophet,Holdout,,1.2740079238714563
4R5216200001,2025-04-16,Prophet,Holdout,,1.2006527083632332
4R5216200001,2025-04-17,Prophet,Holdout,,1.5017756986524429
4R5216200001,2025-04-18,Prophet,Holdout,,1.1299831452721216
4R5216200001,2025-04-19,Prophet,Holdout,,1.3570623895136633
4R5216200001,2025-04-20,Prophet,Holdout,,0.9157432120309635
4R5216200001,2025-04-21,Prophet,Holdout,,0.6601933094967506
4R5216200001,2025-04-22,Prophet,Holdout,,1.100633861030911
4R5216200001,2025-04-23,Prophet,Holdout,,1.0080176164926749
4R5216200001,2025-04-24,Prophet,Holdout,,1.2943352175886151
4R5216200001,2025-04-25,Prophet,Holdout,,0.9123213119107763
4R5216200001,2025-04-26,Prophet,Holdout,,1.1337652202158375
4R5216200001,2025-04-27,Prophet,Holdout,,0.6912787211701746
4R5216200001,2025-04-28,Prophet,Holdout,,0.43880102118535264
4R5216200001,2025-04-29,Prophet,Holdout,,0.8862264594555327
4R5216200001,2025-04-30,Prophet,Holdout,,0.8040969070611927
4R5216200001,2025-05-01,Prophet,Holdout,,1.1039240528447474
4R5216200001,2025-05-02,Prophet,Holdout,,0.7379125901819623
4R5216200001,2025-05-03,Prophet,Holdout,,0.9772885089735781
4R5216200001,2025-05-04,Prophet,Holdout,,0.5540845083556499
4R5216200001,2025-05-05,Prophet,Holdout,,0.32166207299524485
4R5216200001,2025-05-06,Prophet,Holdout,,0.7893552774545562
4R5216200001,2025-05-07,Prophet,Holdout,,0.7271778446402052
4R5216200001,2025-05-08,Prophet,Holdout,,1.046158282323065
4R5216200001,2025-05-09,Prophet,Holdout,,0.6980738163442396
4R5216200001,2025-05-10,Prophet,Holdout,,0.9537871089214631
4R5216200001,2025-05-11,Prophet,Holdout,,0.5450376448565016
4R5216200001,2025-05-12,Prophet,Holdout,,0.32496727994338065
4R5216200001,2025-05-13,Prophet,Holdout,,0.8027650496636572
4R5216200001,2025-05-14,Prophet,Holdout,,0.7483728755270963
4R5216200001,2025-05-15,Prophet,Holdout,,1.0728171752900493
4R5216200001,2025-05-16,Prophet,Holdout,,0.7279373398128894
4R5216200001,2025-05-17,Prophet,Holdout,,0.9847153603944065
4R5216200001,2025-05-18,Prophet,Holdout,,0.575058824079497
4R5216200001,2025-05-19,Prophet,Holdout,,0.3523171322797895
4R5216200001,2025-05-20,Prophet,Holdout,,0.825916414866652
4R5216200001,2025-05-21,Prophet,Holdout,,0.7660551508821082
4R5216200001,2025-05-22,Prophet,Forecast,,1.3698028681940349
4R5216200001,2025-05-23,Prophet,Forecast,,1.0177111873350468
4R5216200001,2025-05-24,Prophet,Forecast,,1.2667968755159906
4R5216200001,2025-05-25,Prophet,Forecast,,0.8492092729603209
4R5216200001,2025-05-26,Prophet,Forecast,,0.6185172319273106
4R5216200001,2025-05-27,Prophet,Forecast,,1.0843391527170536
4R5216200001,2025-05-28,Prophet,Forecast,,1.01703521817753
4R5216200001,2025-05-29,Prophet,Forecast,,1.3280272173168166
4R5216200001,2025-05-30,Prophet,Forecast,,0.9695172206483949
4R5216200001,2025-05-31,Prophet,Forecast,,1.2128095991104952
4R5216200001,2025-06-01,Prophet,Forecast,,0.7900887169159551
4R5216200001,2025-06-02,Prophet,Forecast,,0.5174168762190068
4R5216200001,2025-06-03,Prophet,Forecast,,0.9794296815513155
4R5216200001,2025-06-04,Prophet,Forecast,,0.9464565462820838
4R5216200001,2025-06-05,Prophet,Forecast,,1.254845603436723
4R5216200001,2025-06-06,Prophet,Forecast,,0.9890625218052329
4R5216200001,2025-06-07,Prophet,Forecast,,1.193247040046454
4R5216200001,2025-06-08,Prophet,Forecast,,0.806878006665101
4R5216200001,2025-06-09,Prophet,Forecast,,0.5334283286667129
4R5216200001,2025-06-10,Prophet,Forecast,,0.9950149405097278
4R5216200001,2025-06-11,Prophet,Forecast,,0.8671465567496723
4R5216200001,2025-06-12,Prophet,Forecast,,1.175759077240908
4R5216200001,2025-06-13,Prophet,Forecast,,1.0308398736695055
4R5216200001,2025-06-14,Prophet,Forecast,,1.0583125517614504
4R5216200001,2025-06-15,Prophet,Forecast,,0.6356824334083641
4R5216200001,2025-06-16,Prophet,Forecast,,0.4014026590464567
4R5216200001,2025-06-17,Prophet,Forecast,,0.8650821774054154
4R5216200001,2025-06-18,Prophet,Forecast,,0.79706606555226
4R5216200001,2025-06-19,Prophet,Forecast,,1.108757256808312
4R5216200001,2025-06-20,Prophet,Forecast,,0.7523360391503733
4R5216200001,2025-06-21,Prophet,Forecast,,0.9990818142007238
4R5216200001,2025-02-20,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-21,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-22,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-23,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-24,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-25,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-26,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-27,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-02-28,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-01,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-02,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-03,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-04,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-05,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-06,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-07,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-08,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-09,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-10,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-11,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-12,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-13,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-14,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-15,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-16,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-17,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-18,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-19,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-20,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-21,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-22,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-23,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-24,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-25,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-26,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-27,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-28,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-29,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-30,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-03-31,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-01,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-02,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-03,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-04,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-05,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-06,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-07,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-08,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-09,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-10,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-11,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-12,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-13,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-14,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-15,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-16,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-17,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-18,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-19,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-20,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-21,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-22,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-23,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-24,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-25,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-26,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-27,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-28,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-29,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-04-30,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-01,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-02,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-03,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-04,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-05,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-06,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-07,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-08,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-09,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-10,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-11,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-12,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-13,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-14,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-15,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-16,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-17,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-18,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-19,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-20,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-21,XGBoost,Holdout,,1.247322678565979
4R5216200001,2025-05-22,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-23,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-24,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-25,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-26,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-27,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-28,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-29,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-30,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-05-31,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-01,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-02,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-03,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-04,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-05,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-06,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-07,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-08,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-09,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-10,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-11,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-12,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-13,XGBoost,Forecast,,1.175075888633728
4R5216200001,2025-06-14,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-15,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-16,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-17,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-18,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-19,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-20,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-06-21,XGBoost,Forecast,,1.1594717502593994
4R5216200001,2025-02-20,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-21,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-22,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-23,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-24,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-25,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-26,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-27,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-02-28,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-01,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-02,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-03,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-04,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-05,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-06,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-07,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-08,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-09,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-10,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-11,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-12,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-13,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-14,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-15,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-16,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-17,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-18,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-19,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-20,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-21,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-22,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-23,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-24,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-25,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-26,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-27,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-28,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-29,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-30,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-03-31,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-01,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-02,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-03,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-04,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-05,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-06,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-07,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-08,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-09,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-10,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-11,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-12,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-13,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-14,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-15,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-16,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-17,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-18,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-19,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-20,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-21,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-22,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-23,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-24,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-25,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-26,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-27,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-28,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-29,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-04-30,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-01,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-02,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-03,LightGBM,Holdout,,1.0604844037883523
4R5216200001,2025-05-04,LightGBM,Holdout,,1.0604844037883523
